cve_ent,nom_ent,nom_abr,cve_mun,nom_mun,cve_cab,nom_cab,ptot,pmas,pfem,vtot
"30","Veracruz de Ignacio de la Llave","Ver.","015","Angel R. Cabada","0001","Angel R. Cabada","33528","16270","17258","9492"
"30","Veracruz de Ignacio de la Llave","Ver.","016","La Antigua","0001","José Cardel","25500","12286","13214","7273"
"30","Veracruz de Ignacio de la Llave","Ver.","017","Apazapan","0001","Apazapan","4027","1996","2031","1138"
"30","Veracruz de Ignacio de la Llave","Ver.","018","Aquila","0001","Aquila","1797","866","931","418"
"30","Veracruz de Ignacio de la Llave","Ver.","019","Astacinga","0001","Astacinga","5995","2781","3214","1296"
"30","Veracruz de Ignacio de la Llave","Ver.","020","Atlahuilco","0001","Atlahuilco","9824","4711","5113","2188"
"30","Veracruz de Ignacio de la Llave","Ver.","021","Atoyac","0001","Atoyac","22986","11078","11908","6216"
"30","Veracruz de Ignacio de la Llave","Ver.","022","Atzacan","0001","Atzacan","20063","9865","10198","4525"
"30","Veracruz de Ignacio de la Llave","Ver.","023","Atzalan","0001","Atzalan","48397","24140","24257","11777"
"30","Veracruz de Ignacio de la Llave","Ver.","024","Tlaltetela","0001","Tlaltetela","14613","7315","7298","3296"
"30","Veracruz de Ignacio de la Llave","Ver.","025","Ayahualulco","0001","Ayahualulco","25456","12693","12763","5016"
"30","Veracruz de Ignacio de la Llave","Ver.","026","Banderilla","0001","Banderilla","21546","10158","11388","5691"
"30","Veracruz de Ignacio de la Llave","Ver.","027","Benito Juárez","0001","Benito Juárez","16692","8142","8550","3600"
"30","Veracruz de Ignacio de la Llave","Ver.","028","Boca del Río","0001","Boca del Río","138058","64656","73402","39869"
"30","Veracruz de Ignacio de la Llave","Ver.","029","Calcahualco","0001","Calcahualco","12929","6433","6496","2437"
"30","Veracruz de Ignacio de la Llave","Ver.","030","Camerino Z. Mendoza","0001","Ciudad Mendoza","41778","19778","22000","10556"
"30","Veracruz de Ignacio de la Llave","Ver.","031","Carrillo Puerto","0001","Tamarindo","16313","7940","8373","3905"
"30","Veracruz de Ignacio de la Llave","Ver.","032","Catemaco","0001","Catemaco","48593","23457","25136","11954"
"30","Veracruz de Ignacio de la Llave","Ver.","033","Cazones de Herrera","0001","Cazones de Herrera","23483","11378","12105","5996"
"30","Veracruz de Ignacio de la Llave","Ver.","034","Cerro Azul","0001","Cerro Azul","25801","12260","13541","7233"
"30","Veracruz de Ignacio de la Llave","Ver.","035","Citlaltépetl","0001","Citlaltépec","11081","5418","5663","2786"
"30","Veracruz de Ignacio de la Llave","Ver.","036","Coacoatzintla","0001","Coacoatzintla","9416","4578","4838","2243"
"30","Veracruz de Ignacio de la Llave","Ver.","037","Coahuitlán","0001","Progreso de Zaragoza","7810","3861","3949","1587"
"30","Veracruz de Ignacio de la Llave","Ver.","038","Coatepec","0001","Coatepec","86696","41788","44908","22870"
"30","Veracruz de Ignacio de la Llave","Ver.","039","Coatzacoalcos","0001","Coatzacoalcos","305260","147962","157298","87535"
"30","Veracruz de Ignacio de la Llave","Ver.","040","Coatzintla","0001","Coatzintla","48351","23449","24902","12437"
"30","Veracruz de Ignacio de la Llave","Ver.","041","Coetzala","0001","Coetzala","2144","1053","1091","506"
"30","Veracruz de Ignacio de la Llave","Ver.","042","Colipa","0001","Colipa","5728","2804","2924","1628"
"30","Veracruz de Ignacio de la Llave","Ver.","043","Comapa","0001","Comapa","18713","9527","9186","4382"
"30","Veracruz de Ignacio de la Llave","Ver.","044","Córdoba","0001","Córdoba","196541","91805","104736","53233"
"30","Veracruz de Ignacio de la Llave","Ver.","045","Cosamaloapan de Carpio","0001","Cosamaloapan","57366","27634","29732","16970"
"30","Veracruz de Ignacio de la Llave","Ver.","046","Cosautlán de Carvajal","0001","Cosautlán de Carvajal","15668","7756","7912","3724"
"30","Veracruz de Ignacio de la Llave","Ver.","047","Coscomatepec","0001","Coscomatepec de Bravo","52510","25561","26949","11163"
"30","Veracruz de Ignacio de la Llave","Ver.","048","Cosoleacaque","0001","Cosoleacaque","117725","56945","60780","31771"
"30","Veracruz de Ignacio de la Llave","Ver.","049","Cotaxtla","0001","Cotaxtla","19710","9770","9940","5232"
"30","Veracruz de Ignacio de la Llave","Ver.","050","Coxquihui","0001","Coxquihui","15492","7571","7921","3488"
"30","Veracruz de Ignacio de la Llave","Ver.","051","Coyutla","0001","Coyutla","21822","10516","11306","5215"
"30","Veracruz de Ignacio de la Llave","Ver.","052","Cuichapa","0001","Cuichapa","11645","5527","6118","2955"
"30","Veracruz de Ignacio de la Llave","Ver.","053","Cuitláhuac","0001","Cuitláhuac","26265","12469","13796","6826"
"30","Veracruz de Ignacio de la Llave","Ver.","054","Chacaltianguis","0001","Chacaltianguis","11683","5686","5997","3511"
"30","Veracruz de Ignacio de la Llave","Ver.","055","Chalma","0001","Chalma","12626","6221","6405","3091"
"30","Veracruz de Ignacio de la Llave","Ver.","056","Chiconamel","0001","Chiconamel","6752","3276","3476","1528"
"30","Veracruz de Ignacio de la Llave","Ver.","057","Chiconquiaco","0001","Chiconquiaco","13190","6529","6661","2844"
"30","Veracruz de Ignacio de la Llave","Ver.","058","Chicontepec","0001","Chicontepec de Tejeda","54982","26729","28253","13367"
"30","Veracruz de Ignacio de la Llave","Ver.","059","Chinameca","0001","Chinameca","15214","7404","7810","4277"
"30","Veracruz de Ignacio de la Llave","Ver.","060","Chinampa de Gorostiza","0001","Chinampa de Gorostiza","15286","7477","7809","3725"
"30","Veracruz de Ignacio de la Llave","Ver.","061","Las Choapas","0001","Las Choapas","77426","38042","39384","18829"
"30","Veracruz de Ignacio de la Llave","Ver.","062","Chocamán","0001","Chocamán","18601","9173","9428","4260"
"30","Veracruz de Ignacio de la Llave","Ver.","063","Chontla","0001","Chontla","14688","7349","7339","3623"
"30","Veracruz de Ignacio de la Llave","Ver.","064","Chumatlán","0001","Chumatlán","3889","1899","1990","915"
"30","Veracruz de Ignacio de la Llave","Ver.","065","Emiliano Zapata","0001","Dos Ríos","61718","30300","31418","16990"
"30","Veracruz de Ignacio de la Llave","Ver.","066","Espinal","0001","Espinal","25548","12407","13141","6256"
"30","Veracruz de Ignacio de la Llave","Ver.","067","Filomeno Mata","0001","Filomeno Mata","16418","8180","8238","2726"
"30","Veracruz de Ignacio de la Llave","Ver.","068","Fortín","0001","Fortín de las Flores","59761","28261","31500","16147"
"30","Veracruz de Ignacio de la Llave","Ver.","069","Gutiérrez Zamora","0001","Gutiérrez Zamora","24353","11436","12917","6915"
"30","Veracruz de Ignacio de la Llave","Ver.","070","Hidalgotitlán","0001","Hidalgotitlán","18277","9220","9057","4466"
"30","Veracruz de Ignacio de la Llave","Ver.","071","Huatusco","0001","Huatusco de Chicuellar","54561","26216","28345","12848"
"30","Veracruz de Ignacio de la Llave","Ver.","072","Huayacocotla","0001","Huayacocotla","20765","10014","10751","5238"
"30","Veracruz de Ignacio de la Llave","Ver.","073","Hueyapan de Ocampo","0001","Hueyapan de Ocampo","41649","20276","21373","11073"
"30","Veracruz de Ignacio de la Llave","Ver.","074","Huiloapan de Cuauhtémoc","0001","Huiloapan de Cuauhtémoc","6750","3253","3497","1745"
"30","Veracruz de Ignacio de la Llave","Ver.","075","Ignacio de la Llave","0001","Ignacio de la Llave","17121","8293","8828","5243"
"30","Veracruz de Ignacio de la Llave","Ver.","076","Ilamatlán","0001","Ilamatlán","13575","6423","7152","3332"
"30","Veracruz de Ignacio de la Llave","Ver.","077","Isla","0001","Isla","42205","20520","21685","11355"
"30","Veracruz de Ignacio de la Llave","Ver.","078","Ixcatepec","0001","Ixcatepec","12713","6340","6373","3094"
"30","Veracruz de Ignacio de la Llave","Ver.","079","Ixhuacán de los Reyes","0001","Ixhuacán de los Reyes","10724","5400","5324","2554"
"30","Veracruz de Ignacio de la Llave","Ver.","080","Ixhuatlán del Café","0001","Ixhuatlán del Café","21407","10541","10866","4804"
"30","Veracruz de Ignacio de la Llave","Ver.","081","Ixhuatlancillo","0001","Ixhuatlancillo","21150","10121","11029","5545"
"30","Veracruz de Ignacio de la Llave","Ver.","082","Ixhuatlán del Sureste","0001","Ixhuatlán del Sureste","14903","7361","7542","3961"
"30","Veracruz de Ignacio de la Llave","Ver.","083","Ixhuatlán de Madero","0001","Ixhuatlán de Madero","49820","24351","25469","11766"
"30","Veracruz de Ignacio de la Llave","Ver.","084","Ixmatlahuacan","0001","Ixmatlahuacan","5727","2856","2871","1698"
"30","Veracruz de Ignacio de la Llave","Ver.","085","Ixtaczoquitlán","0001","Ixtaczoquitlán","65385","31521","33864","16692"
"30","Veracruz de Ignacio de la Llave","Ver.","086","Jalacingo","0001","Jalacingo","40747","19969","20778","9007"
"30","Veracruz de Ignacio de la Llave","Ver.","087","Xalapa","0001","Xalapa-Enríquez","457928","213571","244357","129211"
"30","Veracruz de Ignacio de la Llave","Ver.","088","Jalcomulco","0001","Jalcomulco","4940","2480","2460","1397"
"30","Veracruz de Ignacio de la Llave","Ver.","089","Jáltipan","0001","Jáltipan de Morelos","39673","18929","20744","11173"
"30","Veracruz de Ignacio de la Llave","Ver.","090","Jamapa","0001","Jamapa","10376","5085","5291","3024"
"30","Veracruz de Ignacio de la Llave","Ver.","091","Jesús Carranza","0001","Jesús Carranza","27080","13394","13686","6658"
"30","Veracruz de Ignacio de la Llave","Ver.","092","Xico","0001","Xico","35188","17276","17912","8279"
"30","Veracruz de Ignacio de la Llave","Ver.","093","Jilotepec","0001","Jilotepec","15313","7401","7912","3737"
"30","Veracruz de Ignacio de la Llave","Ver.","094","Juan Rodríguez Clara","0001","Juan Rodríguez Clara","37193","18326","18867","9919"
"30","Veracruz de Ignacio de la Llave","Ver.","095","Juchique de Ferrer","0001","Juchique de Ferrer","16387","8067","8320","4444"
"30","Veracruz de Ignacio de la Llave","Ver.","096","Landero y Coss","0001","Landero y Coss","1546","746","800","403"
"30","Veracruz de Ignacio de la Llave","Ver.","097","Lerdo de Tejada","0001","Lerdo de Tejada","20141","9468","10673","6094"
"30","Veracruz de Ignacio de la Llave","Ver.","098","Magdalena","0001","Magdalena","2920","1443","1477","672"
"30","Veracruz de Ignacio de la Llave","Ver.","099","Maltrata","0001","Maltrata","16898","8098","8800","3805"
"30","Veracruz de Ignacio de la Llave","Ver.","100","Manlio Fabio Altamirano","0001","Manlio Fabio Altamirano","22585","11171","11414","6454"
"30","Veracruz de Ignacio de la Llave","Ver.","101","Mariano Escobedo","0001","Mariano Escobedo","33941","16253","17688","8034"
"30","Veracruz de Ignacio de la Llave","Ver.","102","Martínez de la Torre","0001","Martínez de la Torre","101358","48561","52797","27732"
"30","Veracruz de Ignacio de la Llave","Ver.","103","Mecatlán","0001","Mecatlán","11808","5787","6021","2639"
"30","Veracruz de Ignacio de la Llave","Ver.","104","Mecayapan","0001","Mecayapan","17333","8501","8832","4048"
"30","Veracruz de Ignacio de la Llave","Ver.","105","Medellín","0001","Medellín","59126","28431","30695","18198"
"30","Veracruz de Ignacio de la Llave","Ver.","106","Miahuatlán","0001","Miahuatlán","4429","2154","2275","1009"
"30","Veracruz de Ignacio de la Llave","Ver.","107","Las Minas","0001","Las Minas","2897","1468","1429","614"
"30","Veracruz de Ignacio de la Llave","Ver.","108","Minatitlán","0001","Minatitlán","157840","76222","81618","43395"
"30","Veracruz de Ignacio de la Llave","Ver.","109","Misantla","0001","Misantla","62919","30771","32148","16509"
"30","Veracruz de Ignacio de la Llave","Ver.","110","Mixtla de Altamirano","0001","Mixtla de Altamirano","10387","5221","5166","2378"
"30","Veracruz de Ignacio de la Llave","Ver.","111","Moloacán","0001","Moloacán","16120","7851","8269","4262"
"30","Veracruz de Ignacio de la Llave","Ver.","112","Naolinco","0001","Naolinco de Victoria","20255","9861","10394","5185"
"30","Veracruz de Ignacio de la Llave","Ver.","113","Naranjal","0001","Naranjal","4507","2163","2344","1051"
"30","Veracruz de Ignacio de la Llave","Ver.","114","Nautla","0001","Nautla","9974","4873","5101","2940"
"30","Veracruz de Ignacio de la Llave","Ver.","115","Nogales","0001","Nogales","34688","16604","18084","8905"
"30","Veracruz de Ignacio de la Llave","Ver.","116","Oluta","0001","Oluta","14784","7097","7687","3885"
"30","Veracruz de Ignacio de la Llave","Ver.","117","Omealca","0001","Omealca","22561","10850","11711","5712"
"30","Veracruz de Ignacio de la Llave","Ver.","118","Orizaba","0001","Orizaba","120995","55845","65150","34029"
"30","Veracruz de Ignacio de la Llave","Ver.","119","Otatitlán","0001","Otatitlán","5250","2511","2739","1570"
"30","Veracruz de Ignacio de la Llave","Ver.","120","Oteapan","0001","Oteapan","14965","7289","7676","3888"
"30","Veracruz de Ignacio de la Llave","Ver.","121","Ozuluama de Mascareñas","0001","Ozuluama de Mascareñas","23276","11937","11339","6342"
"30","Veracruz de Ignacio de la Llave","Ver.","122","Pajapan","0001","Pajapan","15909","7923","7986","4137"
"30","Veracruz de Ignacio de la Llave","Ver.","123","Pánuco","0001","Pánuco","97290","48357","48933","25847"
"30","Veracruz de Ignacio de la Llave","Ver.","124","Papantla","0001","Papantla de Olarte","158599","77291","81308","39603"
"30","Veracruz de Ignacio de la Llave","Ver.","125","Paso del Macho","0001","Paso del Macho","29165","14390","14775","7330"
"30","Veracruz de Ignacio de la Llave","Ver.","126","Paso de Ovejas","0001","Paso de Ovejas","32576","16252","16324","9243"
"30","Veracruz de Ignacio de la Llave","Ver.","127","La Perla","0001","La Perla","23648","11498","12150","4624"
"30","Veracruz de Ignacio de la Llave","Ver.","128","Perote","0001","Perote","68982","34642","34340","15598"
"30","Veracruz de Ignacio de la Llave","Ver.","129","Platón Sánchez","0001","Platón Sánchez","17888","8780","9108","4427"
"30","Veracruz de Ignacio de la Llave","Ver.","130","Playa Vicente","0001","Playa Vicente","40984","19660","21324","10584"
"30","Veracruz de Ignacio de la Llave","Ver.","131","Poza Rica de Hidalgo","0001","Poza Rica de Hidalgo","193311","91390","101921","52155"
"30","Veracruz de Ignacio de la Llave","Ver.","132","Las Vigas de Ramírez","0001","Las Vigas de Ramírez","17958","8889","9069","4154"
"30","Veracruz de Ignacio de la Llave","Ver.","133","Pueblo Viejo","0001","Cd. Cuauhtémoc","55358","27668","27690","14653"
"30","Veracruz de Ignacio de la Llave","Ver.","134","Puente Nacional","0001","Puente Nacional","21603","10628","10975","6189"
"30","Veracruz de Ignacio de la Llave","Ver.","135","Rafael Delgado","0001","Rafael Delgado","20245","9978","10267","4444"
"30","Veracruz de Ignacio de la Llave","Ver.","136","Rafael Lucio","0001","Rafael Lucio","7023","3405","3618","1639"
"30","Veracruz de Ignacio de la Llave","Ver.","137","Los Reyes","0001","Los Reyes","5484","2696","2788","1264"
"30","Veracruz de Ignacio de la Llave","Ver.","138","Río Blanco","0001","Río Blanco","40634","19042","21592","11122"
"30","Veracruz de Ignacio de la Llave","Ver.","139","Saltabarranca","0001","Saltabarranca","5908","2864","3044","1733"
"30","Veracruz de Ignacio de la Llave","Ver.","140","San Andrés Tenejapan","0001","San Andrés Tenejapan","2715","1311","1404","538"
"30","Veracruz de Ignacio de la Llave","Ver.","141","San Andrés Tuxtla","0001","San Andrés Tuxtla","157364","75604","81760","38415"
"30","Veracruz de Ignacio de la Llave","Ver.","142","San Juan Evangelista","0001","San Juan Evangelista","33435","16442","16993","8417"
"30","Veracruz de Ignacio de la Llave","Ver.","143","Santiago Tuxtla","0001","Santiago Tuxtla","56427","27099","29328","14323"
"30","Veracruz de Ignacio de la Llave","Ver.","144","Sayula de Alemán","0001","Sayula de Alemán","31974","15604","16370","7775"
"30","Veracruz de Ignacio de la Llave","Ver.","145","Soconusco","0001","Soconusco","14395","6994","7401","3767"
"30","Veracruz de Ignacio de la Llave","Ver.","146","Sochiapa","0001","Sochiapa","3502","1749","1753","748"
"30","Veracruz de Ignacio de la Llave","Ver.","147","Soledad Atzompa","0001","Soledad Atzompa","21380","10496","10884","4296"
"30","Veracruz de Ignacio de la Llave","Ver.","148","Soledad de Doblado","0001","Soledad de Doblado","27008","13339","13669","7248"
"30","Veracruz de Ignacio de la Llave","Ver.","149","Soteapan","0001","Soteapan","32596","15964","16632","7889"
"30","Veracruz de Ignacio de la Llave","Ver.","150","Tamalín","0001","Tamalín","11211","5599","5612","2910"
"30","Veracruz de Ignacio de la Llave","Ver.","151","Tamiahua","0001","Tamiahua","23588","11841","11747","6592"
"30","Veracruz de Ignacio de la Llave","Ver.","152","Tampico Alto","0001","Tampico Alto","12242","6329","5913","3511"
"30","Veracruz de Ignacio de la Llave","Ver.","153","Tancoco","0001","Tancoco","5873","2867","3006","1602"
"30","Veracruz de Ignacio de la Llave","Ver.","154","Tantima","0001","Tantima","12814","6483","6331","3351"
"30","Veracruz de Ignacio de la Llave","Ver.","155","Tantoyuca","0001","Tantoyuca","101743","50432","51311","23695"
"30","Veracruz de Ignacio de la Llave","Ver.","156","Tatatila","0001","Tatatila","5584","2903","2681","1195"
