cve_ent,nom_ent,nom_abr,cve_mun,nom_mun,cve_loc,nom_loc,latitud,longitud,altitud,cve_carta,ambito,ptot,pmas,pfem,vtot
"01","Aguascalientes","Ags.","009","Tepezalá","0055","Granja Reyes","221256","1021435","1918","F13B89","R","35","16","19","5"
"01","Aguascalientes","Ags.","009","Tepezalá","0061","Las Pilas","221514","1020949","2092","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0062","El Ranchito [Granja]","221247","1020959","2130","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0063","San David [Rancho]","221143","1021602","1914","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0065","San José del Bajío [Rancho]","221146","1021611","1914","F13B89","R","5","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0066","San Miguel [Rancho]","221228","1021606","1918","F13B89","R","5","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0067","San Pedro [Rancho]","221252","1021602","1917","F13B89","R","6","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0068","San Pedro del Cobre","221245","1020826","2246","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0069","Santa Elena [Rancho]","221302","1021542","1916","F13B89","R","2","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0070","Santa Lucía [Rancho]","221139","1021605","1916","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0073","Los Valdez [Rancho]","221202","1021601","1914","F13B89","R","6","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0074","Cruz Azul [Cementera]","221106","1021124","2033","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0077","La Aurora Dos","221731","1021236","1943","F13B79","R","6","*","*","2"
"01","Aguascalientes","Ags.","009","Tepezalá","0078","Granja Lili","221734","1021343","1933","F13B79","R","8","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0079","La Esperanza [Rancho]","221747","1021341","1932","F13B79","R","5","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0080","La Mirinda [Rancho]","221521","1021503","1919","F13B79","R","34","18","16","9"
"01","Aguascalientes","Ags.","009","Tepezalá","0081","Opuntia","221310","1021435","1919","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0082","La Cabaña (Rancho Manuel Martínez)","221046","1021213","1992","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0083","La Fortuna [Rancho]","221318","1021433","1919","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0084","Rancho Ignacia Flores","220940","1021154","2013","F13B89","R","1","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0085","El Águila (Refugio Jiménez) [Rancho]","221131","1021520","1908","F13B89","R","6","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0087","Los Ocales","221547","1021055","2041","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0088","Granja Susy","221747","1021357","1935","F13B79","R","20","10","10","4"
"01","Aguascalientes","Ags.","009","Tepezalá","0089","Santa Alicia [Rancho]","221327","1021631","1924","F13B89","R","5","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0090","Rancho Leandro Gallegos","221139","1021521","1907","F13B89","R","3","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0091","Pozo el Cuijal","221413","1021320","1954","F13B89","R","5","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0092","El Realengo","221700","1021350","1933","F13B79","R","81","39","42","17"
"01","Aguascalientes","Ags.","009","Tepezalá","0093","Ejido San Rafael","221455","1021004","2133","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0094","La Ermita","221155","1021551","1911","F13B89","R","24","12","12","7"
"01","Aguascalientes","Ags.","009","Tepezalá","0095","Casablanca [Granja]","221238","1021543","1913","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0096","Granja Gaby","221334","1021336","1943","F13B89","R","1","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0097","Grupo la Porcina [Granja]","221950","1021021","1991","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0099","Granja Isabel","221331","1021409","1929","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0100","San Pedro [Granja]","221331","1021520","1912","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0101","Ninguno","221510","1021347","1933","F13B79","R","6","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0102","La Victoria","221742","1021320","1937","F13B79","R","3","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0104","Rancho de Don Ezequiel Delgado","221207","1021541","1913","F13B89","R","5","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0107","Rancho de los Torres","221218","1021546","1913","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0108","Ninguno","221229","1021637","1921","F13B89","R","1","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0109","Ninguno","221302","1021537","1916","F13B89","R","1","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0110","Ninguno","221203","1021607","1916","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0114","Ninguno","221306","1021340","1943","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0115","Ninguno","220953","1021232","1979","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0119","La Campanita","221803","1021253","1937","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0120","Pozo 119","221336","1021417","1925","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0121","Pozo 21","221343","1021336","1943","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0122","Cien Metros [Rancho]","221455","1021410","1928","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0123","El Gato 3ra. Sección (El Socorro)","221701","1021236","1959","F13B79","R","4","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0124","El Llano [Rancho]","221329","1021603","1919","F13B89","R","10","3","7","4"
"01","Aguascalientes","Ags.","009","Tepezalá","0127","La Esperanza [Rancho]","221140","1021551","1914","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0128","La Hierbabuena [Rancho]","221146","1021546","1912","F13B89","R","6","*","*","2"
"01","Aguascalientes","Ags.","009","Tepezalá","0129","Las Amazonas [Rancho]","221346","1021348","1938","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0130","Las Cotorras [Rancho]","221336","1021411","1928","F13B89","R","1","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0131","Los Monjes [Rancho]","221358","1021358","1934","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0132","Luz Chica [Rancho]","221505","1021405","1929","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0133","Rancho Rodríguez","221152","1021415","1926","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0134","Las Tapias","221334","1021539","1918","F13B89","R","11","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0135","San Rafael [Rancho]","221455","1021237","1971","F13B89","R","3","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0136","Sociedad Ejido de Arroyo Hondo","221126","1021231","1990","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0140","Pozo la Providencia","221532","1021244","1963","F13B79","R","26","11","15","4"
"01","Aguascalientes","Ags.","009","Tepezalá","0141","Potrero la Esperanza","221014","1021425","1925","F13B89","R","25","13","12","4"
"01","Aguascalientes","Ags.","009","Tepezalá","0142","Pozo Emiliano Zapata (Santa Elena)","221538","1021314","1944","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0143","Pozo Remigio Morfin","221400","1021414","1927","F13B89","R","3","*","*","2"
"01","Aguascalientes","Ags.","009","Tepezalá","0144","La Puerta de Carboneras","221028","1021441","1915","F13B89","R","37","21","16","7"
"01","Aguascalientes","Ags.","009","Tepezalá","0145","El Desdén [Rancho]","221329","1021212","1990","F13B89","R","17","9","8","4"
"01","Aguascalientes","Ags.","009","Tepezalá","0146","Santa Rosa [Rancho]","221338","1021414","1926","F13B89","R","4","*","*","2"
"01","Aguascalientes","Ags.","009","Tepezalá","0147","El Mezquite [Granja]","221401","1021429","1922","F13B89","R","13","5","8","3"
"01","Aguascalientes","Ags.","009","Tepezalá","0148","Rancho Ecológico el Camiral","221122","1021155","2014","F13B89","R","6","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0149","Los Camacho","221549","1021437","1927","F13B79","R","5","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0150","El Panzón","221445","1021328","1948","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0151","El Pedregal [Rancho]","221019","1021357","1937","F13B89","R","28","16","12","6"
"01","Aguascalientes","Ags.","009","Tepezalá","0152","Ninguno","221331","1021449","1918","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0153","Santa María [Panteón Municipal]","221334","1021530","1916","F13B89","R","3","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0155","San Antonio","221401","1021505","1916","F13B89","R","11","4","7","3"
"01","Aguascalientes","Ags.","009","Tepezalá","0156","San Antonio","221328","1021504","1916","F13B89","R","18","10","8","7"
"01","Aguascalientes","Ags.","009","Tepezalá","0157","El Arbolito [Rancho]","221747","1021358","1935","F13B79","R","5","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0158","El Sacrificio [Granja]","221137","1021441","1914","F13B89","R","8","*","*","2"
"01","Aguascalientes","Ags.","009","Tepezalá","0159","La Palma","221436","1021254","1967","F13B89","R","10","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0160","Ninguno","221030","1021446","1912","F13B89","R","32","15","17","6"
"01","Aguascalientes","Ags.","009","Tepezalá","0161","Los Compadres [Rancho]","221336","1021339","1942","F13B89","R","3","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0162","Kilómetro 2","221111","1021340","1951","F13B89","R","11","6","5","3"
"01","Aguascalientes","Ags.","009","Tepezalá","0163","Ninguno","221437","1021424","1926","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0164","La Palapa (Carboneras) [Motel]","221116","1021248","1981","F13B89","R","2","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0165","Sociedad Santa Genoveva","221103","1021341","1951","F13B89","R","2","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0166","Tepezalá","221300","1021053","2076","F13B89","R","5","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0167","La Vía","221303","1021005","2122","F13B89","R","10","5","5","3"
"01","Aguascalientes","Ags.","009","Tepezalá","0168","El Chayote [Rancho]","221650","1021317","1933","F13B79","R","-","-","-","-"
"01","Aguascalientes","Ags.","010","El Llano","0001","Palo Alto","215457","1015755","2031","F14C11","U","5399","2679","2720","1204"
"01","Aguascalientes","Ags.","010","El Llano","0002","El Águila","214803","1020810","1996","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","010","El Llano","0003","Los Aguilares [Rancho]","215022","1020706","2009","F13D19","R","19","11","8","3"
"01","Aguascalientes","Ags.","010","El Llano","0005","El Barreno (Ampliación San Francisco) [Colonia]","215512","1020926","2062","F13D19","R","55","25","30","12"
"01","Aguascalientes","Ags.","010","El Llano","0007","Los Arrieros","215327","1020512","2027","F13D19","R","19","12","7","5"
"01","Aguascalientes","Ags.","010","El Llano","0008","La Aurora","214905","1020531","2012","F13D19","R","39","20","19","8"
"01","Aguascalientes","Ags.","010","El Llano","0009","Autódromo [Motel]","215018","1020906","2012","F13D19","R","4","*","*","1"
"01","Aguascalientes","Ags.","010","El Llano","0010","Buena Vista [Rancho]","215359","1020349","2039","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","010","El Llano","0011","La Calavera (Quinta de Alonso)","214901","1020511","2007","F13D19","R","37","20","17","8"
"01","Aguascalientes","Ags.","010","El Llano","0012","La Campana","215655","1020404","2065","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","010","El Llano","0013","La Cañada de la Palma","214925","1020838","2004","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","010","El Llano","0014","El Centenario","215011","1020427","2015","F13D19","R","61","32","29","13"
"01","Aguascalientes","Ags.","010","El Llano","0016","El Chonguillo (El Chonguito)","215509","1020231","2035","F13D19","R","30","17","13","6"
"01","Aguascalientes","Ags.","010","El Llano","0017","La Concordia","214925","1020930","2006","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","010","El Llano","0018","Los Conos","215354","1015945","2008","F14C11","R","1108","548","560","256"
"01","Aguascalientes","Ags.","010","El Llano","0019","El Consuelo","215237","1020326","2016","F13D19","R","34","18","16","7"
"01","Aguascalientes","Ags.","010","El Llano","0020","El Copetillo","215442","1020316","2057","F13D19","R","83","43","40","17"
"01","Aguascalientes","Ags.","010","El Llano","0021","El Copetillo (El Moquete)","215425","1020224","2022","F13D19","R","213","112","101","45"
"01","Aguascalientes","Ags.","010","El Llano","0022","Crucero Ojo de Agua de Crucitas","215602","1015829","2023","F14C11","R","32","14","18","7"
"01","Aguascalientes","Ags.","010","El Llano","0024","La Esperanza","215220","1020555","2021","F13D19","R","2","*","*","1"
"01","Aguascalientes","Ags.","010","El Llano","0025","Las Flores (El Cotón)","215654","1020712","2080","F13D19","R","88","41","47","20"
"01","Aguascalientes","Ags.","010","El Llano","0027","Francisco Sarabia (La Reforma)","215809","1020108","2025","F13D19","R","625","307","318","144"
"01","Aguascalientes","Ags.","010","El Llano","0028","La Frontera","215059","1020331","2011","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","010","El Llano","0029","El General (El Lagartijal)","215609","1020609","2074","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","010","El Llano","0030","La Gloria","215238","1020329","2020","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","010","El Llano","0032","Las Granjas","214945","1020832","2006","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","010","El Llano","0033","El Grullo [Rancho]","214930","1020321","1989","F13D19","R","11","5","6","3"
"01","Aguascalientes","Ags.","010","El Llano","0034","La Herradura [Rancho]","214830","1020505","1993","F13D19","R","4","*","*","1"
"01","Aguascalientes","Ags.","010","El Llano","0035","El Huizache","215642","1020337","2083","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","010","El Llano","0036","Juan el Grande","215713","1015548","2116","F14C11","R","1","*","*","1"
"01","Aguascalientes","Ags.","010","El Llano","0038","Lagunita de las Flores","214907","1020519","2010","F13D19","R","17","11","6","4"
"01","Aguascalientes","Ags.","010","El Llano","0039","Licenciado Jesús Terán (El Muerto)","215842","1020349","2037","F13D19","R","783","387","396","165"
